model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Voice SVM (RBF),363,1,0.9611124378940639,1,-0.038887562105936135,0.038887562105936135
Voice SVM (RBF),364,1,0.9582660495767679,1,-0.041733950423232136,0.041733950423232136
Voice SVM (RBF),365,1,0.9582660495767679,1,-0.041733950423232136,0.041733950423232136
Voice SVM (RBF),366,1,0.9257502555709999,1,-0.07424974442900012,0.07424974442900012
Voice SVM (RBF),367,1,0.9257502555709999,1,-0.07424974442900012,0.07424974442900012
Voice SVM (RBF),368,1,0.9060651663047097,1,-0.09393483369529032,0.09393483369529032
Voice SVM (RBF),369,1,0.9060651663047097,1,-0.09393483369529032,0.09393483369529032
Voice SVM (RBF),370,1,0.9217622115443674,1,-0.07823778845563256,0.07823778845563256
Voice SVM (RBF),371,1,0.9217622115443674,1,-0.07823778845563256,0.07823778845563256
Voice SVM (RBF),372,1,0.9276431595342862,1,-0.07235684046571378,0.07235684046571378
Voice SVM (RBF),373,1,0.9276431595342862,1,-0.07235684046571378,0.07235684046571378
Voice SVM (RBF),374,1,0.9275870579915799,1,-0.07241294200842008,0.07241294200842008
Voice SVM (RBF),375,1,0.9275870579915799,1,-0.07241294200842008,0.07241294200842008
Voice SVM (RBF),376,1,0.9279853571394945,1,-0.07201464286050552,0.07201464286050552
Voice SVM (RBF),377,1,0.9279853571394945,1,-0.07201464286050552,0.07201464286050552
Voice SVM (RBF),378,1,0.9876525856660868,1,-0.012347414333913176,0.012347414333913176
Voice SVM (RBF),379,1,0.9876525856660868,1,-0.012347414333913176,0.012347414333913176
Voice SVM (RBF),380,1,0.9892538683107517,1,-0.010746131689248317,0.010746131689248317
Voice SVM (RBF),381,1,0.9892538683107517,1,-0.010746131689248317,0.010746131689248317
Voice SVM (RBF),382,1,0.9892171570437782,1,-0.010782842956221783,0.010782842956221783
Voice SVM (RBF),383,1,0.9892171570437782,1,-0.010782842956221783,0.010782842956221783
Voice SVM (RBF),384,1,0.9876645682150578,1,-0.01233543178494223,0.01233543178494223
Voice SVM (RBF),385,1,0.9876645682150578,1,-0.01233543178494223,0.01233543178494223
Voice SVM (RBF),386,1,0.9916310441496706,1,-0.008368955850329374,0.008368955850329374
Voice SVM (RBF),387,1,0.9916310441496706,1,-0.008368955850329374,0.008368955850329374
Voice SVM (RBF),388,1,0.9134719583340464,1,-0.08652804166595363,0.08652804166595363
Voice SVM (RBF),389,1,0.9134719583340464,1,-0.08652804166595363,0.08652804166595363
Voice SVM (RBF),390,1,0.9955328986633525,1,-0.0044671013366475165,0.0044671013366475165
Voice SVM (RBF),391,1,0.9955328986633525,1,-0.0044671013366475165,0.0044671013366475165
Voice SVM (RBF),392,1,0.9941373363790493,1,-0.00586266362095067,0.00586266362095067
Voice SVM (RBF),393,1,0.9941373363790493,1,-0.00586266362095067,0.00586266362095067
Voice SVM (RBF),394,1,0.995456194723447,1,-0.004543805276552959,0.004543805276552959
Voice SVM (RBF),395,1,0.995456194723447,1,-0.004543805276552959,0.004543805276552959
Voice SVM (RBF),396,1,0.9852169366277662,1,-0.014783063372233785,0.014783063372233785
Voice SVM (RBF),397,1,0.9852169366277662,1,-0.014783063372233785,0.014783063372233785
Voice SVM (RBF),398,1,0.9809454215911488,1,-0.019054578408851164,0.019054578408851164
Voice SVM (RBF),399,1,0.9809454215911488,1,-0.019054578408851164,0.019054578408851164
Voice SVM (RBF),400,1,0.9919566621453542,1,-0.008043337854645838,0.008043337854645838
Voice SVM (RBF),401,1,0.9919566621453542,1,-0.008043337854645838,0.008043337854645838
Voice SVM (RBF),402,1,0.9945773215704468,1,-0.00542267842955324,0.00542267842955324
Voice SVM (RBF),403,1,0.9945773215704468,1,-0.00542267842955324,0.00542267842955324
Voice SVM (RBF),404,1,0.9949008375980704,1,-0.005099162401929647,0.005099162401929647
Voice SVM (RBF),405,1,0.9949008375980704,1,-0.005099162401929647,0.005099162401929647
Voice SVM (RBF),406,1,0.9952912481953986,1,-0.0047087518046013965,0.0047087518046013965
Voice SVM (RBF),407,1,0.9952912481953986,1,-0.0047087518046013965,0.0047087518046013965
Voice SVM (RBF),408,1,0.9947714579635945,1,-0.005228542036405548,0.005228542036405548
Voice SVM (RBF),409,1,0.9947714579635945,1,-0.005228542036405548,0.005228542036405548
Voice SVM (RBF),410,1,0.9948028596603075,1,-0.005197140339692541,0.005197140339692541
Voice SVM (RBF),411,1,0.9948028596603075,1,-0.005197140339692541,0.005197140339692541
Voice SVM (RBF),412,1,0.9811127735055813,1,-0.018887226494418652,0.018887226494418652
Voice SVM (RBF),413,1,0.9811127735055813,1,-0.018887226494418652,0.018887226494418652
Voice SVM (RBF),414,1,0.9866620512160112,1,-0.013337948783988751,0.013337948783988751
Voice SVM (RBF),415,1,0.9866620512160112,1,-0.013337948783988751,0.013337948783988751
Voice SVM (RBF),416,1,0.9807646989070544,1,-0.019235301092945578,0.019235301092945578
Voice SVM (RBF),417,1,0.9807646989070544,1,-0.019235301092945578,0.019235301092945578
Voice SVM (RBF),418,1,0.9867252779195799,1,-0.013274722080420132,0.013274722080420132
Voice SVM (RBF),419,1,0.9867252779195799,1,-0.013274722080420132,0.013274722080420132
Voice SVM (RBF),420,1,0.979550079924933,1,-0.020449920075066963,0.020449920075066963
Voice SVM (RBF),421,1,0.979550079924933,1,-0.020449920075066963,0.020449920075066963
Voice SVM (RBF),422,1,0.9736583076113813,1,-0.02634169238861872,0.02634169238861872
Voice SVM (RBF),423,1,0.9736583076113813,1,-0.02634169238861872,0.02634169238861872
Voice SVM (RBF),424,1,0.9742726548717817,1,-0.025727345128218282,0.025727345128218282
Voice SVM (RBF),425,1,0.9742726548717817,1,-0.025727345128218282,0.025727345128218282
Voice SVM (RBF),426,1,0.9696971449123766,1,-0.030302855087623426,0.030302855087623426
Voice SVM (RBF),427,1,0.9696971449123766,1,-0.030302855087623426,0.030302855087623426
Voice SVM (RBF),428,1,0.9947286446231663,1,-0.005271355376833653,0.005271355376833653
Voice SVM (RBF),429,1,0.9947286446231663,1,-0.005271355376833653,0.005271355376833653
Voice SVM (RBF),430,1,0.9956462956251433,1,-0.004353704374856715,0.004353704374856715
Voice SVM (RBF),431,1,0.9956462956251433,1,-0.004353704374856715,0.004353704374856715
Voice SVM (RBF),432,1,0.9953980570043518,1,-0.0046019429956482005,0.0046019429956482005
Voice SVM (RBF),433,1,0.9953980570043518,1,-0.0046019429956482005,0.0046019429956482005
Voice SVM (RBF),434,1,0.9061193735616829,1,-0.09388062643831707,0.09388062643831707
Voice SVM (RBF),435,1,0.9061193735616829,1,-0.09388062643831707,0.09388062643831707
Voice SVM (RBF),436,1,0.9261834611775595,1,-0.07381653882244055,0.07381653882244055
Voice SVM (RBF),437,1,0.9261834611775595,1,-0.07381653882244055,0.07381653882244055
Voice SVM (RBF),438,1,0.9365745274930399,1,-0.06342547250696007,0.06342547250696007
Voice SVM (RBF),439,1,0.9365745274930399,1,-0.06342547250696007,0.06342547250696007
Voice SVM (RBF),440,1,0.9902672064117237,1,-0.009732793588276278,0.009732793588276278
Voice SVM (RBF),441,1,0.9902672064117237,1,-0.009732793588276278,0.009732793588276278
Voice SVM (RBF),442,1,0.9861698986868447,1,-0.013830101313155319,0.013830101313155319
Voice SVM (RBF),443,1,0.9861698986868447,1,-0.013830101313155319,0.013830101313155319
Voice SVM (RBF),444,1,0.9863287274481864,1,-0.013671272551813551,0.013671272551813551
Voice SVM (RBF),445,1,0.9863287274481864,1,-0.013671272551813551,0.013671272551813551
Voice SVM (RBF),446,1,0.9906416067750762,1,-0.009358393224923822,0.009358393224923822
Voice SVM (RBF),447,1,0.9906416067750762,1,-0.009358393224923822,0.009358393224923822
Voice SVM (RBF),448,1,0.991036911842109,1,-0.008963088157891042,0.008963088157891042
Voice SVM (RBF),449,1,0.991036911842109,1,-0.008963088157891042,0.008963088157891042
Voice SVM (RBF),450,1,0.9932222746126528,1,-0.006777725387347222,0.006777725387347222
Voice SVM (RBF),451,1,0.9932222746126528,1,-0.006777725387347222,0.006777725387347222
Voice SVM (RBF),452,1,0.9932740662749825,1,-0.006725933725017508,0.006725933725017508
Voice SVM (RBF),453,1,0.9932740662749825,1,-0.006725933725017508,0.006725933725017508
Voice SVM (RBF),454,1,0.9921243394246307,1,-0.007875660575369259,0.007875660575369259
Voice SVM (RBF),455,1,0.9921243394246307,1,-0.007875660575369259,0.007875660575369259
Voice SVM (RBF),456,1,0.7394507867588848,1,-0.26054921324111524,0.26054921324111524
Voice SVM (RBF),457,1,0.7394507867588848,1,-0.26054921324111524,0.26054921324111524
Voice SVM (RBF),458,1,0.30465482992380033,0,-0.6953451700761997,0.6953451700761997
Voice SVM (RBF),459,1,0.30465482992380033,0,-0.6953451700761997,0.6953451700761997
Voice SVM (RBF),460,1,0.9473164388041888,1,-0.05268356119581119,0.05268356119581119
Voice SVM (RBF),461,1,0.9473164388041888,1,-0.05268356119581119,0.05268356119581119
Voice SVM (RBF),462,1,0.8140613920139054,1,-0.18593860798609463,0.18593860798609463
Voice SVM (RBF),463,1,0.8140613920139054,1,-0.18593860798609463,0.18593860798609463
Voice SVM (RBF),464,1,0.8478462500681723,1,-0.15215374993182773,0.15215374993182773
Voice SVM (RBF),465,1,0.8478462500681723,1,-0.15215374993182773,0.15215374993182773
Voice SVM (RBF),466,1,0.5567128899388595,1,-0.4432871100611405,0.4432871100611405
Voice SVM (RBF),467,1,0.5567128899388595,1,-0.4432871100611405,0.4432871100611405
Voice SVM (RBF),468,1,0.4332629667387736,0,-0.5667370332612264,0.5667370332612264
Voice SVM (RBF),469,1,0.4332629667387736,0,-0.5667370332612264,0.5667370332612264
Voice SVM (RBF),470,1,0.6448789739734306,1,-0.35512102602656936,0.35512102602656936
Voice SVM (RBF),471,1,0.6448789739734306,1,-0.35512102602656936,0.35512102602656936
Voice SVM (RBF),472,1,0.6261086366179721,1,-0.3738913633820279,0.3738913633820279
Voice SVM (RBF),473,1,0.6261086366179721,1,-0.3738913633820279,0.3738913633820279
Voice SVM (RBF),474,1,0.7055016128384907,1,-0.29449838716150933,0.29449838716150933
Voice SVM (RBF),475,1,0.7055016128384907,1,-0.29449838716150933,0.29449838716150933
Voice SVM (RBF),476,1,0.5303935230410418,1,-0.4696064769589582,0.4696064769589582
Voice SVM (RBF),477,1,0.5303935230410418,1,-0.4696064769589582,0.4696064769589582
Voice SVM (RBF),478,1,0.7514735307057213,1,-0.24852646929427868,0.24852646929427868
Voice SVM (RBF),479,1,0.7514735307057213,1,-0.24852646929427868,0.24852646929427868
Voice SVM (RBF),480,1,0.8327432363680178,1,-0.16725676363198216,0.16725676363198216
Voice SVM (RBF),481,1,0.8327432363680178,1,-0.16725676363198216,0.16725676363198216
Voice SVM (RBF),482,1,0.6931788667169042,1,-0.3068211332830958,0.3068211332830958
Voice SVM (RBF),483,1,0.6931788667169042,1,-0.3068211332830958,0.3068211332830958
Voice SVM (RBF),484,1,0.7604003924293015,1,-0.23959960757069854,0.23959960757069854
Voice SVM (RBF),485,1,0.7604003924293015,1,-0.23959960757069854,0.23959960757069854
Voice SVM (RBF),486,1,0.7179349445448988,1,-0.2820650554551012,0.2820650554551012
Voice SVM (RBF),487,1,0.7179349445448988,1,-0.2820650554551012,0.2820650554551012
Voice SVM (RBF),488,1,0.5757915343706181,1,-0.42420846562938186,0.42420846562938186
Voice SVM (RBF),489,1,0.5757915343706181,1,-0.42420846562938186,0.42420846562938186
Voice SVM (RBF),490,1,0.23094748927482958,0,-0.7690525107251704,0.7690525107251704
Voice SVM (RBF),491,1,0.23094748927482958,0,-0.7690525107251704,0.7690525107251704
Voice SVM (RBF),492,1,0.5927059242620639,1,-0.4072940757379361,0.4072940757379361
Voice SVM (RBF),493,1,0.5927059242620639,1,-0.4072940757379361,0.4072940757379361
Voice SVM (RBF),494,1,0.39022788724146074,0,-0.6097721127585393,0.6097721127585393
Voice SVM (RBF),495,1,0.39022788724146074,0,-0.6097721127585393,0.6097721127585393
Voice SVM (RBF),496,1,0.21530283655039203,0,-0.7846971634496079,0.7846971634496079
Voice SVM (RBF),497,1,0.21530283655039203,0,-0.7846971634496079,0.7846971634496079
Voice SVM (RBF),498,1,0.4554945751600662,0,-0.5445054248399338,0.5445054248399338
Voice SVM (RBF),499,1,0.4554945751600662,0,-0.5445054248399338,0.5445054248399338
Voice SVM (RBF),500,1,0.17569854451065514,0,-0.8243014554893449,0.8243014554893449
Voice SVM (RBF),501,1,0.17569854451065514,0,-0.8243014554893449,0.8243014554893449
Voice SVM (RBF),502,1,0.9658324076090371,1,-0.0341675923909629,0.0341675923909629
Voice SVM (RBF),503,1,0.9658324076090371,1,-0.0341675923909629,0.0341675923909629
Voice SVM (RBF),504,1,0.5898568844539201,1,-0.41014311554607985,0.41014311554607985
Voice SVM (RBF),505,1,0.5898568844539201,1,-0.41014311554607985,0.41014311554607985
Voice SVM (RBF),506,1,0.4445274894284317,0,-0.5554725105715683,0.5554725105715683
Voice SVM (RBF),507,1,0.4445274894284317,0,-0.5554725105715683,0.5554725105715683
Voice SVM (RBF),508,1,0.9845155840984371,1,-0.015484415901562909,0.015484415901562909
Voice SVM (RBF),509,1,0.9845155840984371,1,-0.015484415901562909,0.015484415901562909
Voice SVM (RBF),510,1,0.9772721123739369,1,-0.022727887626063148,0.022727887626063148
Voice SVM (RBF),511,1,0.9772721123739369,1,-0.022727887626063148,0.022727887626063148
Voice SVM (RBF),512,1,0.23528417891357228,0,-0.7647158210864278,0.7647158210864278
Voice SVM (RBF),513,1,0.23528417891357228,0,-0.7647158210864278,0.7647158210864278
Voice SVM (RBF),514,1,0.7588514220731447,1,-0.2411485779268553,0.2411485779268553
Voice SVM (RBF),515,1,0.7588514220731447,1,-0.2411485779268553,0.2411485779268553
Voice SVM (RBF),516,1,0.47794272261636744,0,-0.5220572773836325,0.5220572773836325
Voice SVM (RBF),517,1,0.47794272261636744,0,-0.5220572773836325,0.5220572773836325
Voice SVM (RBF),518,1,0.6517826716871326,1,-0.34821732831286745,0.34821732831286745
Voice SVM (RBF),519,1,0.6517826716871326,1,-0.34821732831286745,0.34821732831286745
Voice SVM (RBF),520,1,0.09431480555561288,0,-0.9056851944443871,0.9056851944443871
Voice SVM (RBF),521,1,0.09431480555561288,0,-0.9056851944443871,0.9056851944443871
Voice SVM (RBF),522,1,0.850366393993215,1,-0.149633606006785,0.149633606006785
Voice SVM (RBF),523,1,0.850366393993215,1,-0.149633606006785,0.149633606006785
Voice SVM (RBF),524,1,0.9460634479392726,1,-0.05393655206072745,0.05393655206072745
Voice SVM (RBF),525,1,0.9460634479392726,1,-0.05393655206072745,0.05393655206072745
Voice SVM (RBF),526,1,0.6912754720002741,1,-0.30872452799972594,0.30872452799972594
Voice SVM (RBF),527,1,0.6912754720002741,1,-0.30872452799972594,0.30872452799972594
